Id,AccountName,ContractName,Status,Type,Size,Side,CreatedAt,TradeDay,FilledAt,CancelledAt,StopPrice,LimitPrice,ExecutePrice,PositionDisposition,CreationDisposition,RejectionReason,ExchangeOrderId,PlatformOrderId
2657395972,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/18/2026 15:03:30 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:04:06 +01:00,03/18/2026 15:04:06 +01:00,25171.000000000,25186.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874221157748_42004936,B299AF85-EC3F-43F0-8C9B-6E0CBA30F009
2657423140,TOPX4951,MNQM6,Filled,Market,5,Bid,03/18/2026 15:04:06 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:04:06 +01:00,,,24966.250000000,24951.250000000,Opening,ClosePosition,,6874221381279_42004936,2C0029E9-F9A7-4C25-BFE0-5260BCC85F00
2665732078,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/19/2026 14:43:57 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 14:43:57 +01:00,,,24434.750000000,24434.750000000,Opening,Trader,,6874310032711_42004936,BDB3B234-D518-42FD-9133-8AB5020149F8
2665732393,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/19/2026 14:43:59 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 14:43:59 +01:00,,,24438.000000000,24438.000000000,Opening,Trader,,6874310038720_42004936,B3B5FF75-CE4F-46E4-89BE-F0B5FE6311D5
2706123131,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/25/2026 23:13:47 +01:00,03/26/2026 00:00:00 -05:00,,03/26/2026 00:45:03 +01:00,,24367.750000000,0.000000000,Undetermined,Trader,Cancelled by system,6874697989216_42004058,39241F5B-E22D-48DE-B51D-1C8A02E9E4E8
2706620798,TOPX4951,NQM6,Cancelled,Market,0,Bid,03/26/2026 00:45:03 +01:00,03/26/2026 00:00:00 -05:00,,03/26/2026 00:45:03 +01:00,,,0.000000000,Undetermined,ClosePosition,,,C553AEED-9A0D-4D5D-A044-8382B8D39DD1
2665731912,TOPX4951,MNQM6,Filled,Limit,5,Ask,03/19/2026 14:43:56 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 14:55:56 +01:00,,,24467.750000000,24482.750000000,Opening,StopLoss,,6874310028275_42004936,486B6173-174C-4C76-831A-E2C1604F3F03
2639207833,TOPX4951,MNQH6,Filled,Market,5,Bid,03/16/2026 09:28:23 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 09:28:23 +01:00,,,24548.250000000,24533.300000000,Opening,Trader,,6874044154162_42004946,94436184-7DB7-47A8-8731-1015437540CA
2639221675,TOPX4951,MNQH6,Filled,Market,5,Ask,03/16/2026 09:33:49 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 09:33:49 +01:00,,,24498.500000000,24513.450000000,Closing,ClosePosition,,6874044456265_42004946,BF3D42B6-5820-409C-8FFC-11ABC9C42281
2639222177,TOPX4951,MNQH6,Filled,Market,5,Ask,03/16/2026 09:33:57 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 09:33:57 +01:00,,,24499.000000000,24514.000000000,Opening,Trader,,6874044461906_42004946,1EAAF9E8-A840-4068-BEC7-3FCCA073D8AC
2639242472,TOPX4951,MNQH6,Filled,Market,5,Bid,03/16/2026 09:41:46 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 09:41:46 +01:00,,,24535.500000000,24520.600000000,Opening,Trader,,6874044784051_42004946,9EC62443-1960-4851-A3B2-CEF17D473F26
2639248576,TOPX4951,MNQH6,Rejected,Market,5,Ask,03/16/2026 09:43:31 +01:00,03/16/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [10]",,7D56CEEB-1F06-4C69-8B49-BE09F174A28A
2639249712,TOPX4951,MNQH6,Cancelled,Stop,5,Bid,03/16/2026 09:43:56 +01:00,03/16/2026 00:00:00 -05:00,,03/16/2026 09:43:57 +01:00,24599.500000000,24614.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874044865800_42004946,2F56B0F4-5C96-4EAD-BA89-0CC6915B3DE5
2753436744,TOPX4951,MNQM6,Filled,Limit,3,Bid,04/02/2026 07:36:35 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 07:36:36 +02:00,,,23794.250000000,23794.250000000,Opening,Trader,,6875056970212_42004936,1FDC262B-0F75-411B-8D53-D15AFF5BBEB4
2753436834,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,04/02/2026 07:36:36 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 07:38:03 +02:00,23544.250000000,23529.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6875056970371_42004936,175D30DA-EEA8-4709-9A84-C47D1D3CFDCF
2639694176,TOPX4951,MNQH6,Cancelled,Limit,5,Ask,03/16/2026 12:36:48 +01:00,03/16/2026 00:00:00 -05:00,,03/16/2026 13:17:46 +01:00,,24796.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874051560949_42004946,E5DE6870-4A0B-46D9-8828-2EB325C9C26A
2753436836,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,04/02/2026 07:36:36 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 08:13:48 +02:00,04/02/2026 08:13:48 +02:00,,23825.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6875056970372_42004936,9ECDC68F-3AC5-46A2-A670-3124F241DA26
2753602481,TOPX4951,NQM6,Filled,Limit,1,Bid,04/02/2026 08:13:49 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 08:13:49 +02:00,,,23756.250000000,23756.250000000,Opening,Trader,,6875057600501_42004058,30B4F4B6-D6EC-4ACF-9785-A3E27ACE8372
2753638326,TOPX4951,NQM6,Filled,Limit,1,Ask,04/02/2026 08:22:28 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 08:23:05 +02:00,,,23760.500000000,23775.000000000,Closing,StopLoss,,6875057759833_42004058,E399E1ED-4142-4695-800C-B48BADB12778
2753602533,TOPX4951,NQM6,Cancelled,Limit,1,Ask,04/02/2026 08:13:49 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 08:23:05 +02:00,04/02/2026 08:23:05 +02:00,,23778.500000000,0.000000000,Opening,TakeProfit,Cancelled by system,6875057600995_42004058,2597DEE0-FB3A-4522-A86F-9C4EB388294F
2657742509,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/18/2026 15:17:35 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:27:31 +01:00,03/18/2026 15:27:31 +01:00,,24402.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874225108401_42004936,6E251384-ABFA-4B5D-890F-0D63B78F1581
2753753169,TOPX4951,MNQM6,Filled,Market,1,Bid,04/02/2026 08:59:40 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 08:59:40 +02:00,,,23833.250000000,23818.250000000,Opening,Trader,,6875058332170_42004936,87111D3B-F791-4B1A-AE54-A7B3157AE62B
2753753229,TOPX4951,MNQM6,Filled,Market,1,Bid,04/02/2026 08:59:41 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 08:59:41 +02:00,,,23833.000000000,23818.000000000,Opening,Trader,,6875058332379_42004936,5E84E070-CDC3-4741-A08F-12C1292B76E3
2731865786,TOPX4951,MNQM6,Filled,Limit,3,Ask,03/31/2026 00:01:41 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 00:01:59 +02:00,,,23134.250000000,23134.250000000,Opening,Trader,,6874894764646_42004936,AB03D2DC-6B12-47D1-9645-C4287DCC61FD
2731868736,TOPX4951,MNQM6,Filled,Market,1,Ask,03/31/2026 00:02:08 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 00:02:08 +02:00,,,23120.250000000,23135.250000000,Opening,Trader,,6874894768336_42004936,D7DE5E99-B952-4279-9D74-AE5F0A883156
2753798081,TOPX4951,MNQM6,Rejected,Limit,5,Ask,04/02/2026 09:11:44 +02:00,04/02/2026 00:00:00 -05:00,,,,23873.000000000,,Undetermined,TakeProfit,"MaxAccountPosition of [5] exceeded by the account, NewMax: [7]",,C48D34AF-C237-45C0-9BCE-A52A000BB0F1
2731867668,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/31/2026 00:02:00 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 00:11:26 +02:00,,23030.000000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874894766924_42004936,A692ECF7-E331-4EF2-B7DD-2FE01F7B1035
2731928517,TOPX4951,MNQM6,Filled,Limit,2,Bid,03/31/2026 00:11:29 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 00:11:30 +02:00,,,23113.000000000,23113.000000000,Opening,Trader,,6874894851503_42004936,4EE14F28-258B-45AE-93D2-A6B9ECA21221
2753797863,TOPX4951,MNQM6,Cancelled,Limit,2,Ask,04/02/2026 09:11:40 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 09:27:36 +02:00,,23839.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6875058646645_42004936,D8192B33-6FF7-4A02-BF68-2CF32539132A
2753868855,TOPX4951,MNQM6,Filled,Limit,2,Ask,04/02/2026 09:30:42 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 09:47:52 +02:00,,,23852.500000000,23852.500000000,Opening,Trader,,6875059002204_42004936,BA0A35CE-D13B-42B3-A493-6099916FFB51
2753949771,TOPX4951,MNQM6,Filled,Limit,1,Bid,04/02/2026 09:57:39 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 09:57:44 +02:00,,,23869.500000000,23869.500000000,Opening,Trader,,6875059421368_42004936,841F0008-C3A4-4557-B9A0-3A3022E52C9A
2753920499,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,04/02/2026 09:47:40 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 10:07:07 +02:00,23794.000000000,23779.000000000,0.000000000,Undetermined,StopLoss,Cancelled by system,6875059282597_42004936,ECB31BBD-805C-4EAA-BAF1-9CF87EDE4E50
2753970212,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,04/02/2026 10:03:10 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 10:06:58 +02:00,,23887.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6875059530474_42004936,5ED8A9E0-1843-4769-B3BC-12DF99487051
2754067078,TOPX4951,MNQM6,Filled,Limit,3,Ask,04/02/2026 10:34:53 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 10:44:44 +02:00,,,23835.000000000,23849.750000000,Opening,StopLoss,,6875060068931_42004936,44C76023-DA22-41D5-B76A-84EFC2CFC16F
2625406354,TOPX4951,MNQH6,Cancelled,Limit,1,Bid,03/12/2026 15:46:00 +01:00,03/12/2026 00:00:00 -05:00,,03/12/2026 15:46:05 +01:00,,24634.500000000,0.000000000,Undetermined,Trader,Cancelled by trader,6873891266683_42004946,A4C6B1B0-A132-4D9A-8B1C-A097E2E32BBB
2666709609,TOPX4951,MNQM6,Filled,Market,5,Ask,03/19/2026 15:23:08 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 15:23:08 +01:00,,,24416.750000000,24431.700000000,Opening,Trader,,6874322816294_42004936,C3EF17BC-7457-4F5F-A6B5-8BC357B253BA
2659034492,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/18/2026 16:55:14 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:04:58 +01:00,03/18/2026 17:04:58 +01:00,,25198.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874241152351_42004936,71D2F436-68B8-48FF-B6AF-997817BE4366
2659113481,TOPX4951,NQM6,Filled,Limit,1,Bid,03/18/2026 17:05:02 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:05:03 +01:00,,,24890.250000000,24890.250000000,Opening,Trader,,6874242360866_42004058,6216328C-E476-42D8-9E41-7800CD88DF34
2659119803,TOPX4951,NQM6,Filled,Limit,1,Ask,03/18/2026 17:05:43 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:05:43 +01:00,,,24876.500000000,24876.500000000,Opening,Trader,,6874242441991_42004058,570578E0-8BCE-4E8A-B413-82F44B50B4DE
2659113526,TOPX4951,NQM6,Cancelled,Stop,2,Ask,03/18/2026 17:05:03 +01:00,03/18/2026 00:00:00 -05:00,,03/18/2026 17:05:42 +01:00,24834.500000000,24819.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874242362018_42004058,18FEF726-32D4-473C-92AC-FACEF2A6BBA6
2659119833,TOPX4951,NQM6,Cancelled,Stop,1,Bid,03/18/2026 17:05:43 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:06:55 +01:00,03/18/2026 17:06:55 +01:00,24918.500000000,24933.500000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874242442732_42004058,D2A9270B-BE4F-4FCF-BB01-4655249DF19B
2659119834,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/18/2026 17:05:43 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:06:55 +01:00,03/18/2026 17:06:55 +01:00,,24802.750000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874242442767_42004058,C2DB96CF-2E93-477A-AFA1-E170264A8DB9
2659128542,TOPX4951,NQM6,Filled,Market,1,Bid,03/18/2026 17:06:55 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:06:55 +01:00,,,24902.750000000,24887.750000000,Closing,ClosePosition,,6874242559608_42004058,47F92440-0CF8-47B7-978E-FEA9775DE8C8
2659147276,TOPX4951,NQM6,Filled,Market,2,Ask,03/18/2026 17:09:53 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:09:53 +01:00,,,24860.750000000,24875.750000000,Closing,ClosePosition,,6874242891895_42004058,F48CDC29-4DED-45D3-B077-8C4B3535E2F1
2734550636,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/31/2026 08:38:54 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 09:12:55 +02:00,,23308.000000000,0.000000000,Undetermined,Trader,Cancelled by system,6874907002165_42004058,524DB396-C0FD-4496-98AD-254A49410536
2659147983,TOPX4951,NQM6,Cancelled,Stop,1,Bid,03/18/2026 17:09:56 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:11:28 +01:00,03/18/2026 17:11:28 +01:00,24926.500000000,24941.500000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874242897613_42004058,76B97E1A-6B17-46E3-8A37-0F4B757ED2AC
2659163906,TOPX4951,NQM6,Filled,Market,1,Bid,03/18/2026 17:11:28 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:11:28 +01:00,,,24898.750000000,24883.750000000,Closing,ClosePosition,,6874243073713_42004058,202EC230-A141-48EF-A331-34225595EC42
2659165269,TOPX4951,NQM6,Filled,Market,1,Bid,03/18/2026 17:11:34 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:11:34 +01:00,,,24897.250000000,24882.250000000,Opening,Trader,,6874243085676_42004058,AA5E4CC4-BD64-4818-814E-D97877A2DC93
2659183443,TOPX4951,NQM6,Filled,Limit,1,Bid,03/18/2026 17:13:43 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 17:13:44 +01:00,,,24900.500000000,24900.500000000,Opening,Trader,,6874243313369_42004058,C102E985-9ACA-419B-B874-745946A9020A
2754402898,TOPX4951,MNQM6,Filled,Market,5,Bid,04/02/2026 12:43:27 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 12:43:27 +02:00,,,23826.250000000,23811.350000000,Opening,ClosePosition,,6875061892546_42004936,07AA3775-D6F5-4B0E-9558-B0275433D06B
2639261490,TOPX4951,MNQH6,Cancelled,Stop,5,Bid,03/16/2026 09:48:38 +01:00,03/16/2026 00:00:00 -05:00,,03/16/2026 09:48:39 +01:00,24590.250000000,24605.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874045049048_42004946,BF2AAA61-29A3-46F4-A98E-80956DA9A970
2639278962,TOPX4951,MNQH6,Filled,Market,5,Bid,03/16/2026 09:54:14 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 09:54:14 +01:00,,,24543.500000000,24528.700000000,Closing,Trader,,6874045274337_42004946,ADFA7F45-583A-4A59-8AD3-288B723BE7DD
2639278975,TOPX4951,MNQH6,Filled,Market,5,Bid,03/16/2026 09:54:14 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 09:54:14 +01:00,,,24544.000000000,24529.000000000,Opening,Trader,,6874045274378_42004946,E9AE8D76-4DEA-4A14-A95B-B52327440134
2639250906,TOPX4951,MNQH6,Cancelled,Limit,4,Bid,03/16/2026 09:44:20 +01:00,03/16/2026 00:00:00 -05:00,,03/16/2026 09:54:14 +01:00,,24281.500000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874044880160_42004946,70DC2BB8-70EE-425B-B25D-2A3C3D58C94D
2639288410,TOPX4951,MNQH6,Cancelled,Stop,5,Ask,03/16/2026 09:57:35 +01:00,03/16/2026 00:00:00 -05:00,,03/16/2026 09:57:36 +01:00,24406.000000000,24391.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874045405868_42004946,8BEF09A8-441D-415C-93D9-2F4208CBE73A
2657636857,TOPX4951,NQM6,Filled,Market,1,Ask,03/18/2026 15:13:31 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:13:31 +01:00,,,24902.500000000,24917.500000000,Closing,ClosePosition,,6874224080571_42004058,53D96197-FC43-43C2-8422-C9442894ABF6
2657637916,TOPX4951,NQM6,Filled,Market,1,Ask,03/18/2026 15:13:33 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:13:33 +01:00,,,24902.000000000,24917.000000000,Opening,Trader,,6874224089293_42004058,8E0870AF-4531-40C6-B12E-7E3BFD44A10E
2657638016,TOPX4951,NQM6,Filled,Limit,1,Bid,03/18/2026 15:13:34 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:14:30 +01:00,,,24903.500000000,24903.250000000,Closing,TakeProfit,,6874224089834_42004058,66555C4A-FFFC-4606-92F2-57B0789DD853
2657638009,TOPX4951,NQM6,Cancelled,Stop,1,Bid,03/18/2026 15:13:33 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:14:30 +01:00,03/18/2026 15:14:30 +01:00,24998.000000000,25013.000000000,0.000000000,Opening,StopLoss,Cancelled by system,6874224089808_42004058,B8ECD77C-AF56-4FBD-8786-F3C86D11F3EE
2657671633,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/18/2026 15:14:38 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:14:38 +01:00,,,24902.000000000,24902.000000000,Opening,Trader,,6874224367457_42004936,264FA92D-6D2B-43DC-B79F-B0AF90A63DFB
2657671823,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/18/2026 15:14:38 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:17:34 +01:00,03/18/2026 15:17:34 +01:00,,24998.750000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874224369135_42004936,6C74FCEC-EB94-4697-A35D-BB7EA461EA3B
2647474674,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/17/2026 10:00:10 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 12:38:25 +01:00,03/17/2026 12:38:25 +01:00,24745.000000000,24730.000000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874133001511_42004936,528BF958-886E-40BC-8667-F38EFA9CA73F
2647876374,TOPX4951,NQM6,Filled,Limit,1,Bid,03/17/2026 12:38:28 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 12:38:29 +01:00,,,24846.250000000,24846.250000000,Opening,Trader,,6874137019435_42004058,7964C964-EB10-49D1-8AE6-0E80BF90F48E
2647474675,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/17/2026 10:00:10 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 12:38:25 +01:00,03/17/2026 12:38:25 +01:00,,25097.000000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874133001524_42004936,31272B42-6417-4EAE-B181-06E141192D5E
2647876235,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 12:38:25 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 12:38:25 +01:00,,,24833.000000000,24847.800000000,Closing,ClosePosition,,6874137016929_42004936,5121BC4F-7A78-4BC2-8D94-0A23BB6805F5
2657742039,TOPX4951,MNQM6,Filled,Market,5,Ask,03/18/2026 15:17:34 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:17:34 +01:00,,,24886.250000000,24901.250000000,Opening,ClosePosition,,6874225104852_42004936,22252BB0-30EA-4E3E-B271-EAEEDF99A177
2657671817,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/18/2026 15:14:38 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:17:34 +01:00,03/18/2026 15:17:34 +01:00,24652.000000000,24637.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874224369113_42004936,5DB1527E-D7FA-476D-B0D3-9D756DF06A75
2657742417,TOPX4951,MNQM6,Filled,Limit,5,Ask,03/18/2026 15:17:35 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:17:35 +01:00,,,24902.000000000,24902.000000000,Opening,Trader,,6874225107620_42004936,5B9F2A6B-FCD9-41B8-9F6E-BE978185D933
2647891112,TOPX4951,NQM6,Filled,Limit,1,Bid,03/17/2026 12:44:41 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 12:44:43 +01:00,,,24848.500000000,24848.500000000,Opening,Trader,,6874137175372_42004058,DAA9ACB5-04C0-4A5B-ACAB-EDB69A64279C
2647876420,TOPX4951,NQM6,Cancelled,Limit,2,Ask,03/17/2026 12:38:29 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 12:53:51 +01:00,,24968.750000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874137020287_42004058,03376523-FC64-44CB-835C-61506F3ACC11
2647891402,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/17/2026 12:44:49 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 12:53:51 +01:00,,24860.000000000,0.000000000,Undetermined,Trader,Cancelled by system,6874137178289_42004058,7369FCB6-7549-475D-BA21-59A7043DED14
2639279266,TOPX4951,MNQH6,Cancelled,Limit,5,Ask,03/16/2026 09:54:21 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 11:44:26 +01:00,03/16/2026 11:44:26 +01:00,,24697.500000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874045277121_42004946,E346DBA3-9C5C-4F71-BF66-ADE5D51D24D5
2639559271,TOPX4951,MNQH6,Filled,Market,5,Ask,03/16/2026 11:44:26 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 11:44:26 +01:00,,,24552.500000000,24567.350000000,Closing,ClosePosition,,6874049655357_42004946,8126E23A-5C51-4576-92BD-BEFE875636E0
2639556612,TOPX4951,MNQH6,Cancelled,Stop,5,Ask,03/16/2026 11:43:32 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 11:44:26 +01:00,03/16/2026 11:44:26 +01:00,24549.500000000,24534.500000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874049607516_42004946,6EA665E1-DD87-48B9-A6E4-385197EA0304
2647876413,TOPX4951,NQM6,Cancelled,Stop,2,Ask,03/17/2026 12:38:29 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 12:53:51 +01:00,24822.000000000,24807.000000000,0.000000000,Undetermined,StopLoss,Cancelled by system,6874137020283_42004058,8F576C25-3E67-493F-9700-8EE1E71A2610
2647914312,TOPX4951,NQM6,Cancelled,Market,0,Bid,03/17/2026 12:53:51 +01:00,03/17/2026 00:00:00 -05:00,,03/17/2026 12:53:51 +01:00,,,0.000000000,Undetermined,ClosePosition,,,8A56276F-4B11-43FF-A081-56B5196C9244
2647914314,TOPX4951,NQM6,Filled,Market,2,Ask,03/17/2026 12:53:51 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 12:53:51 +01:00,,,24807.250000000,24822.125000000,Closing,Undetermined,,6874137376962_42004058,01392660-2875-47FE-A4DD-F85AEDB97082
2753438024,TOPX4951,MNQM6,Filled,Market,1,Bid,04/02/2026 07:36:43 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 07:36:43 +02:00,,,23806.000000000,23791.000000000,Opening,Trader,,6875056977367_42004936,BB5D3C42-D937-4F22-AF26-CA4B3490FA5E
2753438212,TOPX4951,MNQM6,Filled,Market,1,Bid,04/02/2026 07:36:44 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 07:36:44 +02:00,,,23805.500000000,23790.500000000,Opening,Trader,,6875056977754_42004936,3FEC7677-1ACD-4118-8F71-5C9F43DF681B
2639689354,TOPX4951,MNQH6,Filled,Limit,5,Bid,03/16/2026 12:35:21 +01:00,03/16/2026 00:00:00 -05:00,03/16/2026 12:35:21 +01:00,,,24599.000000000,24599.000000000,Opening,Trader,,6874051516080_42004946,FC73A798-61AD-4377-B746-AB8137D22643
2753599869,TOPX4951,MNQM6,Rejected,Market,1,Bid,04/02/2026 08:13:18 +02:00,04/02/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,C8CE51F3-D510-43E5-BE8F-0FD9592BB341
2753602451,TOPX4951,MNQM6,Filled,Market,5,Ask,04/02/2026 08:13:48 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 08:13:48 +02:00,,,23741.750000000,23756.750000000,Opening,ClosePosition,,6875057600478_42004936,7124DFE7-ACD9-448B-8418-D30A415345B5
2753602532,TOPX4951,NQM6,Cancelled,Stop,1,Ask,04/02/2026 08:13:49 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 08:13:51 +02:00,23731.250000000,23716.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6875057600989_42004058,431ABCD9-14CB-485C-AAF7-C5B0D7AE9B30
2753625624,TOPX4951,NQM6,Cancelled,Limit,1,Bid,04/02/2026 08:19:08 +02:00,04/02/2026 00:00:00 -05:00,,04/02/2026 08:19:14 +02:00,,23770.500000000,0.000000000,Undetermined,Trader,Cancelled by trader,6875057701630_42004058,A3DF613C-F4C1-47F3-879D-199C5D92B8D8
2657742504,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/18/2026 15:17:35 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:27:31 +01:00,03/18/2026 15:27:31 +01:00,25152.000000000,25167.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874225108395_42004936,A53EA886-E77B-4DF7-A2BA-9AF0CE188068
2657928173,TOPX4951,MNQM6,Filled,Market,5,Bid,03/18/2026 15:27:31 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:27:31 +01:00,,,24846.750000000,24831.800000000,Opening,ClosePosition,,6874227193121_42004936,796A5423-F793-44AA-B9E6-D743001FD476
2665731914,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/19/2026 14:43:56 +01:00,03/19/2026 00:00:00 -05:00,03/19/2026 14:55:56 +01:00,03/19/2026 14:55:56 +01:00,,24606.750000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874310028316_42004936,FD60ABC8-CA5E-492C-91D7-CD7B3C32AE2F
2753752857,TOPX4951,MNQM6,Filled,Market,1,Bid,04/02/2026 08:59:36 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 08:59:36 +02:00,,,23831.250000000,23816.250000000,Opening,Trader,,6875058330015_42004936,2763FDA7-9273-4FFF-89D8-DD398EFB97CA
